Name,userGroupID,phone,email
"Gatundu District Hospital.",4,,10233
"Igegania Health Centre",4,,10338
"Gachika Dispensary",4,,10195
"Gitare Dispensary (Gatundu)",4,,10257
"Karatu Health Centre",4,,10489
"Kiganjo Dispensary",4,,10581
"Munyu-ini Dispensary",4,,10776
"Ngenda Health Centre",4,,10864
"Gachege Dispensary",4,,10194
"Gakoe Dispensary",4,,10202
"Kieni Dispensary (Gatundu)",4,,10580
"Mataara Dispensary",4,,10703
"Mbici Dispensary",4,,10711
"Ngorongo Health Centre",4,,10872
"Kiambu District Hospital",4,,10539
"Kigumo Health Centre",4,,10587
"GK Prisons Dispensary",4,,14523
"Karuri Health Centre",4,,10507
"Kihara Sub-District Hospital",4,,10591
"Githiga Health Centre",4,,10263
"Githunguri Health Centre",4,,10269
"Karia Health Centre",4,,10493
"Ngewa Health Centre",4,,10865
"Tigoni District Hospital",4,,11104
"Kinale Forest Dispensary",4,,10613
"Lari Health Centre",4,,10655
"Limuru Health Centre",4,,10661
"Lussigetti Health Centre",4,,10666
"Ndeiya Health Centre",4,,10831
"Nyathuna Health Centre",4,,10895
"Wangige Health Centre",4,,11170
"AIC Kijabe Mission Hosiptal",4,,10602
"Kijabe Hospital(Marira)",4,,10693
"Nazareth Mission Hospital",4,,108250000
Nazareth(Limuru),4,,10825
Nazareth(Ruiru),4,,17940
"Kikuyu PCEA Hospital",4,,10603
"PCEA Kikuyu(Embulbul)",4,,106030000
"Thika District Hospital",4,,11094
"Gatura Health Center",4,,10236
"Juja farm Health Centre",4,,10386
"Kiandutu Health Clinic",4,,16814
"Kirwara Health Centre",4,,10639
"Mitubiri Health Centre",4,,10733
"Ngoliba Health Centre",4,,10869
"Ruiru Health Clinic",4,,18184
"St Mulumba Mission Hospital",4,,10765
"Naidu Hospital",4,,10819
"Thika Nursing Home",4,,11097
"Kerugoya District Hospital",4,,10520
"Sagana Rural Health Demonstration Centre",4,,10994
"Kimbimbi Sub-District Hospital",4,,10609
"Baricho Health Centre",4,,10049
"Difathas Health Centre",4,,10110
"Kabare Health Centre",4,,10388
"Kagumo Dispensary",4,,10402
"Kangaita Health Centre (Ndia)",4,,10462
"Kiamutugu Health Centre",4,,10545
"Kianyaga Sub-District Hospital",4,,10565
"Kiumbu Health Centre",4,,10641
"Murinduko Health Centre",4,,10781
"Our Lady of Lourdes Hospital Mwea",4,,10808
"Mt. Kenya (ACK) Hospital",4,,10738
"Christian Community Clinic",4,,10092
"Gatumbi SDA Dispensary",4,,10232
"Kagio Catholic Dispensary ",4,,10398
"Umoja CBO",4,,
"Karaini ACK Dispensary",4,,10478
"Kerugoya catholic Dispensary",4,,10519
"Kutus Catholic Dispensary",4,,10646
"Sacred heart Kangaita Catholic Dispensary",4,,10989
"Muranga District Hospital",4,,10777
"Kangema Sub-District Hospital",4,,10470
"Muriranjas Sub-District Hospital",4,,10782
"GK Prisons Dispensary",4,,10287
"Kihoya Medical Centre",4,,10595
"Kiria Dispensary",4,,10624
"Kiria-ini Dispensary",4,,10625
"Kirogo Health Center",4,,10635
"Matharaite Dispensary",4,,10706
"Mugeka Dispensary",4,,10744
"Mutithi Health Centre",4,,10798
"Nyakianga Health Center",4,,10893
"Maragua District Hospital",4,,10686
"Makuyu H/C",4,,10674
"Gaichanjiru Hospital",4,,10199
"Kandara Health Centre",4,,10459
"Maragua Ridge Health Centre",4,,10687
"Sabasaba Sub-Health Centre",4,,10987
"Ichagaki (Mission) Health Centre",4,,10332
"Kigumo Health Centre (Muranga South)",4,,10588
"Nyahururu District Hospital",4,,10890
"Olkalou Sub District Hospital",4,,10916
"Engineer District Hospital",4,,10171
"Njabini Health Centre",4,,10878
"Kasuku Health Centre",4,,10509
"Mirangine Health Centre",4,,10732
